Index,Message,Description,Message Abstract,Description Abstract
1,don't store Out in itself (#1083),,don't store Out in itself (#1083),
2,bump version (#1082),,bump version (#1082),
3,ensure JSONText is never base64-encoded (#1081),,ensure JSONText is never base64-encoded (#1081),
4,bump version (#1080),,bump version (#1080),
5,include kspec.jl unconditionally (#1079),,include kspec.jl unconditionally (#1079),
6,Use logo in the documentation (#1064),  update docs/make.jl to copy logo files   update path variables   update gitignore   fix typo ,Use logo in the documentation (#1064),update docs/make.jl to copy logo files update path variables update gitignore fix typo
7,"Add notes on fixing ""Connecting to kernel"" failures. (#1030)",,"Add notes on fixing ""Connecting to kernel"" failures. (#1030)",
8,bump version,,bump version,
9,fix backtrace to start with In[x] in Julia 1.5+,,fix backtrace to start with In[x] in Julia 1.5+,
10,fix heartbeat for Julia 1.9 (closes ##1062),,fix heartbeat for Julia 1.9 (closes ##1062),
11,Correct kernelspec name (#1004),  Correct kernelspec name   Add test for kernelspec_name ,Correct kernelspec name (#1004),Correct kernelspec name Add test for kernelspec_name
12,Update help link (#1006),pkg.julialang.org is now an empty page (url used as a package server),Update help link (#1006),pkg.julialang.org is now an empty page (url used as a package server)
13,Add Julia svg logo (#1053),  Add Julia svg logo   Add new svg path to kernelspecs ,Add Julia svg logo (#1053),Add Julia svg logo Add new svg path to kernelspecs
14,Replace SimpleLogger with ConsoleLogger (#1045),Co-authored-by: Jan Mrkos mrkosja1@fel.cvut.cz,Replace SimpleLogger with ConsoleLogger (#1045),Co-authored-by: Jan Mrkos mrkosja1@fel.cvut.cz
15,1.23.3 bump,,1.23.3 bump,
16,respect should_complete return value from REPLCompletions.completions (#993),,respect should_complete return value from REPLCompletions.completions (#993),
17,Fix broken link (#997),  Fix broken link   Update docs/src/manual/usage.md   Co-authored-by: Fredrik Ekre ekrefredrik@gmail.com,Fix broken link (#997),Fix broken link Update docs/src/manual/usage.md Co-authored-by: Fredrik Ekre ekrefredrik@gmail.com
