Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Support F38 [VPNLINUX-584],0.21091606,Improved: Faster server list switching to/from Secure Core,,0
Merge branch 'fix/VPNLINUX-533-move-prod-client-to-v3-folder' into 'develop',0.32830408,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Setup new path to CI config and remove F36 references [VPNLINUX-533] See merge request ProtonVPN/linux/v3/linux-app!109,0
Setup new path to CI config and remove F36 references [VPNLINUX-533],0.21625274,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Merge branch 'fix/VPNLINUX-425-raise-invalid-session-when-api-fails-with-invalid-session' into 'develop',0.32306722,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,"If at any point a request is made with an invalid session, logout the user [VPNLINUX-425]. See merge request ProtonVPN/linux/linux-app!108",0
"If at any point a request is made with an invalid session, logout the user [VPNLINUX-425].",0.5987781,"Fix: If session is invalid, logout and inform the user about it.",,0
Merge branch 'feature/drop-f34-35-and-add-f37' into 'develop',0.25499797,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Drop F34-35 and add F37 [VPNLINUX-441] See merge request ProtonVPN/linux/linux-app!107,0
Drop F34-35 and add F37 [VPNLINUX-441],0.25456023,Fix: Memory leak,,0
Merge branch 'release-1.11.0-2' into 'develop',0.29272893,First stable release,Release 1.11.0 2 See merge request ProtonVPN/linux/linux-app!106,0
Stop displaying new brand dialog on new login [VPNLINUX-431],0.8032048,Fix: Stop displaying new brand dialog on new login.,,1
Remove leftovers,0.24223635,Fix: Memory leak,,0
Fix crash when attempting to reach API while connection is running,0.41665536,Fix: Unable to update server list after 15min (crash report would appear on certain distros),,0
Do not reset username/password if login has failed,0.5123174,"Ensure that whenever session is invalid, user is logged out",,0
Fix crash occuring on Ubuntu 20.04 and simillar distros,0.4572082,Fix: Unable to update server list after 15min (crash report would appear on certain distros),,0
Merge branch 'fix/VPNLINUX-418-refresh-logic' into 'develop',0.31209463,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Inform user if session is invalid and logout if so [VPNLINUX-425] See merge request ProtonVPN/linux/linux-app!105,0
Inform user if session is invalid and logout if so [VPNLINUX-425],0.7000627,"Ensure that whenever session is invalid, user is logged out",,1
Merge branch 'fix/new-brand-dialog-pop-up-during-app-lifetime' into 'develop',0.43225324,Fix: Stop displaying new brand dialog on new login.,Fix bug where new brand dialog would appear multiple times during app lifetime See merge request ProtonVPN/linux/linux-app!104,0
Fix bug where new brand dialog would appear multiple times during app lifetime,0.8329777,Fix: New brand dialog will now only appear once after the dashboard has been loaded,,1
Merge branch 'fix/update-icon-for-fedora' into 'develop',0.32318032,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Update taskbar icon See merge request ProtonVPN/linux/linux-app!103,0
Update taskbar icon,0.4230243,"Fix: Display window icons (minimize, maximize and close)",,0
Merge branch 'fix/run-in-threads' into 'develop',0.2745474,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix bug for GIO versions lower then 2.63.2 See merge request ProtonVPN/linux/linux-app!102,0
Fix bug for GIO versions lower then 2.63.2,0.80839956,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,"As per documentation, the run_in_thread was introduced in 2.36 (https://docs.gtk.org/gio/callback.TaskThreadFunc.html), but after discussing with the devs, they actually forgot to implement the attribute for GTask, which meant that if one would try GTask.run_in_thread() on versions between 2.32 and 2.63.1, an exception with AttributeError would occur. Thus a check had to be implemented so that if it identifies and incompatible version, it should fallback to native python threads",1
Merge branch 'fix/rpm-changelog' into 'develop',0.31203476,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Update rpm changelog See merge request ProtonVPN/linux/linux-app!101,0
Update rpm changelog,0.2711519,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Merge branch 'fix/VPNLINUX-327-update-strings-and-changelog' into 'develop',0.32496986,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Update 'ProtonVPN' to 'Proton VPN' and changelog [VPNLINUX-327] See merge request ProtonVPN/linux/linux-app!100,0
Update 'ProtonVPN' to 'Proton VPN' and changelog [VPNLINUX-327],0.36794096,"Introducing Proton's refreshed look. As we continue to make privacy accessible to everyone, we've updated our apps to provide you with an even better experience with our services. Proton - Privacy by default",,0
Merge branch 'release-1.8.0-fedora-36' into 'develop',0.2411662,First stable release,Add f36 support and deprecate f33 See merge request ProtonVPN/linux/linux-app!99,0
Add f36 support and deprecate f33,0.2345965,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Merge branch 'fix/ui-glitches-and-generic-dialog' into 'develop',0.33647078,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix UI glitches found in mx linux kde and generic event dialog creation See merge request ProtonVPN/linux/linux-app!96,0
Fix UI glitches found in mx linux kde and generic event dialog creation,0.36989853,Hotfix: Update event dialog,,0
Merge branch 'fix/login-window-aspect-ration' into 'develop',0.2870289,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix aspect ration of icon on login window See merge request ProtonVPN/linux/linux-app!95,0
Fix aspect ration of icon on login window,0.4769731,"Fix: Display window icons (minimize, maximize and close)",,0
Merge branch 'fix/ui-fixes' into 'develop',0.3525671,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix/ui fixes See merge request ProtonVPN/linux/linux-app!94,0
"Fix text in welcome to new brand, fix dashboard with and login window width",0.52708924,Fix: New brand dialog will now only appear once after the dashboard has been loaded,,0
Merge branch 'fix/rebranding-issues' into 'develop',0.29825616,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Add new brand dialog and fix about dialog and login/logout issue See merge request ProtonVPN/linux/linux-app!93,0
Update version,0.35018775,First stable release,,0
Add new brand dialog and fix about dialog and login/logout issue,0.70250845,Fix: Stop displaying new brand dialog on new login.,"Adjust login window to be displayed vertically Fixed login window bug where upon window launch, clicking on login would get triggered although there was no data in the fields",1
Fix issue with quick setting buttons having a top white outline in some distros,0.39454713,"Fix: Display window icons (minimize, maximize and close)",,0
Add scroll to quick settings pop-over to prevent UI cuts,0.24864626,"Fix: Display window icons (minimize, maximize and close)","This issue is due to the fact that GTK popover does no bleed over parent window, thus if the content is wider/taller then the parent window, it'll just cut the popover view. This should be fixed in GTk4 but does not work in GTK3. Source: https://gitlab.gnome.org/GNOME/gtk/-/issues/543",0
Fix found UI issues,0.40550694,"Fix: Display window icons (minimize, maximize and close)",,0
Merge branch 'refactor/rebranding' into 'develop',0.18502894,Fix: Stop displaying new brand dialog on new login.,Replace all coulours for variables See merge request ProtonVPN/linux/linux-app!91,0
Ensure that quick settings off buttons were reverted to white after changing,0.31692642,Fix: New brand dialog will now only appear once after the dashboard has been loaded,Ensure that dialog buttons kept the appropriate size,0
Replace old for new icons and make small changes for new icons,0.3226602,"Fix: Display window icons (minimize, maximize and close)",,0
Update quick settings colours,0.21754415,Fix: New brand dialog will now only appear once after the dashboard has been loaded,,0
Replace all coulours for variables,0.10889168,Fix: Memory leak,Improve colouring and remove old css code,0
Finish rebrand colouring,0.2586472,Fix: Stop displaying new brand dialog on new login.,,0
Set window default background color,0.2560217,"Fix: Display window icons (minimize, maximize and close)",,0
Update only dashboard window to new colour scheme,0.33777994,Fix: New brand dialog will now only appear once after the dashboard has been loaded,,0
Update css classes and remove pre-defined classes in .ui files,0.21512371,"Improvement: GUI responsiveness (loading servers, logout)",,0
Update margin for login main box,0.27264634,Fix: Stop displaying new brand dialog on new login.,,0
Apply new button colours,0.19642264,Fix: New brand dialog will now only appear once after the dashboard has been loaded,,0
Update login UI,0.39136064,Fix: Stop displaying new brand dialog on new login.,,0
Add new button classes,0.22488628,"Fix: Display window icons (minimize, maximize and close)",,0
Merge branch 'release-1.8.0' into 'develop',0.31530702,First stable release,Merge branch 'fix/VPNLINUX-320-display-message-on-signup-error' into 'develop' See merge request ProtonVPN/linux/linux-app!90,0
Merge branch 'fix/VPNLINUX-320-display-message-on-signup-error' into 'develop',0.30717036,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Display error message if link buttons at login can not be reached [VPNLINUX-320] See merge request ProtonVPN/linux/linux-app!89,0
Display error message if link buttons at login can not be reached [VPNLINUX-320],0.616621,"Display error message if user presses on ""Create Account"" and page is not reachable via login window.",,0
Merge branch 'rebase/from-develop-release-1.7.0-5' into 'develop',0.24018627,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Rebase/from develop release 1.7.0 5 See merge request ProtonVPN/linux/linux-app!88,0
Attempt to fix crash when downgrading,0.33568612,Fix: Unable to update server list after 15min (crash report would appear on certain distros),,0
Fix crash when downgrading account and server list needs to be updated,0.62665546,Fix: Unable to update server list after 15min (crash report would appear on certain distros),,0
Update rel version,0.28767955,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Refresh server list after plan downgrade,0.39201158,Fix: Unable to update server list after 15min (crash report would appear on certain distros),,0
Correctly use Enum for account,0.20254955,Improve: Handle accounting use cases,,0
Handle compromised password,0.31158614,Handle human verification,,0
Fix text formatting and selection issues,0.18941793,Hotfix: Fixed issue with search not working,,0
Merge branch 'community/tor-typo-fix' into 'develop',0.28680247,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix Tor case See merge request ProtonVPN/linux/linux-app!86,0
Fix Tor case,0.24861246,Hotfix: Fixed issue with search not working,,0
Merge branch 'typo-fix' into 'develop',0.2778347,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,fix a typo See merge request ProtonVPN/linux/linux-app!85,0
fix a typo,0.32836527,Improve: Exception handling,“occurred” had been misspelled as “occured”,0
Merge branch 'improve/VPNLINUX-297-handle-compromised-password' into 'develop',0.2597621,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Handle compromised password use case [VPNLINUX-297] See merge request ProtonVPN/linux/linux-app!84,0
Handle compromised password use case [VPNLINUX-297],0.24696067,Handle human verification,,0
Merge branch 'improve/VPNLINUX-296-handle-oudated-vpn-user-password' into 'develop',0.27227125,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Handle username/password Update [VPNLINUX-298] See merge request ProtonVPN/linux/linux-app!83,0
Handle username/password Update [VPNLINUX-298],0.32428163,"Fix: If session is invalid, logout and inform the user about it.",,0
Merge branch 'improve/VPNLINUX-298-handle-plan-downgrade' into 'develop',0.27842218,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Handle plan downgrade [VPNLINUX-298] See merge request ProtonVPN/linux/linux-app!82,0
Handle plan downgrade [VPNLINUX-298],0.28220162,Fix: Unable to update server list after 15min (crash report would appear on certain distros),,0
Merge branch 'improve/VPNLINUX-299-handle-delinquent' into 'develop',0.25096256,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Handle delinquent use case [VPNLINUX-299] See merge request ProtonVPN/linux/linux-app!81,0
Handle delinquent use case [VPNLINUX-299],0.31080836,Improve: Handle accounting use cases,,0
Merge branch 'improvement/VPNLINUX-295-handle-max-sessions' into 'develop',0.28308564,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Handle max sessions/devices [VPNLINUX-295] See merge request ProtonVPN/linux/linux-app!80,0
Handle max sessions/devices [VPNLINUX-295],0.31994665,"Ensure that whenever session is invalid, user is logged out",,0
Merge branch 'fix/missing-import' into 'develop',0.286431,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix missing import See merge request ProtonVPN/linux/linux-app!79,0
Fix missing import,0.33358514,Fix: Add missing dependency for Webkit,,0
Merge branch 'rebase/release-1.5.2-fedora-35-from-develop' into 'develop',0.2222671,Fix: Add missing dependency for Webkit,Rebase/release 1.5.2 fedora 35 from develop See merge request ProtonVPN/linux/linux-app!78,0
Fix dates in changelog,0.5062512,Fix: Logs should be using UTC time,,0
Add support for F35 and discontinue F31-32,0.17019467,Improve: Handle accounting use cases,,0
Merge branch 'rebase/release-1.5.2-from-develop' into 'develop',0.22256812,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Rebase/release 1.5.2 from develop See merge request ProtonVPN/linux/linux-app!77,0
Update changelogs after rebase,0.28896934,Fix: Logs should be using UTC time,,0
Update event dialog,0.84240276,Hotfix: Update event dialog,,1
Merge branch 'improve/memory-leak' into 'develop',0.5066325,Improve: Further improve memory management to avoid potential leaks,Further improve memory management See merge request ProtonVPN/linux/linux-app!76,0
Further improve memory management,0.8237648,Improve: Further improve memory management to avoid potential leaks,,1
Merge branch 'rebase/release-1.5.1-on-develop' into 'develop',0.22591607,First stable release,Hotfix: Fix issue with search not working See merge request ProtonVPN/linux/linux-app!75,0
Hotfix: Fix issue with search not working,0.9899806,Hotfix: Fixed issue with search not working,,1
Merge branch 'release-1.5.0' into 'develop',0.3035157,First stable release,Fix issues when logging out See merge request ProtonVPN/linux/linux-app!74,0
"Fix typo and issue when switching to secure core servers, the reconneciton was not happening",0.5460546,Improved: Faster server list switching to/from Secure Core,,0
Fix issue where quick settings are not updated,0.34501994,Hotfix: Fixed issue with search not working,,0
Check for events every 12min,0.35767746,Feature: Handle and display events,Also create own dashboard state for event notification handling,0
Move quick settings state update to states file,0.23110855,Hotfix: Update event dialog,,0
Improve code readability,0.2953911,Improve: Exception handling,,0
Fix XML layout blink glitch,0.2800348,"Fix: Display window icons (minimize, maximize and close)",,0
Remove box shadow from gift icon,0.24095593,"Fix: Display window icons (minimize, maximize and close)",,0
Remove new line and add space instead,0.121370316,Fix: Stop displaying new brand dialog on new login.,,0
