Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
add sunset message,0.1859368,Also in this release:,,0
disable slack notification again,0.16749915,Properly dispose of portals when deactivating the package (#279),,0
disable slack notification,0.16289645,Prevent unnecessary console error when sharing a portal (#311),,0
Merge pull request #541 from atom/fix-stable-ci-failure,0.5768709,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Fixes CI failure on stable,0
fixed assertions,0.28131902,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Merge pull request #534 from atom/failing-test-beta,0.5143914,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Fixes failing CI build,0
rm ;,0.14927152,Properly dispose of portals when deactivating the package (#279),,0
added atom beta to conditional assertion,0.3695881,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
added conditional assertions,0.1607453,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
commented unused var,0.18340373,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
removed conditional assertions,0.14270617,Properly dispose of portals when deactivating the package (#279),,0
Merge pull request #515 from atom/failing-build-master,0.5324694,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Failing build on Dev channel,0
conditionaly implemented assertions,0.20284578,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Merge pull request #471 from atom/dependabot/npm_and_yarn/lodash-4.17.15,0.472031,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Bump lodash from 4.17.10 to 4.17.15,0
Merge pull request #470 from atom/dependabot/npm_and_yarn/js-yaml-3.13.1,0.5072974,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Bump js-yaml from 3.12.0 to 3.13.1,0
Bump lodash from 4.17.10 to 4.17.15,0.25983825,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Bumps lodash from 4.17.10 to 4.17.15. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com,0
Bump js-yaml from 3.12.0 to 3.13.1,0.25918305,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Bumps js-yaml from 3.12.0 to 3.13.1. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com,0
Merge pull request #463 from atom/fix-dev-build,0.59871507,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Fix tests that run against Atom dev channel by upgrading to Ubuntu 16,0
Try Xenial on Travis,0.1997456,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Prepare 0.13.4 release,0.28966504,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #453 from atom/upgrade-teletype-server,0.7663834,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),⬆️ @atom/teletype-server@0.18.2,1
⬆️ @atom/teletype-server@0.18.2,0.7975037,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,1
