Index,Message,Description,Message Abstract,Description Abstract
1,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
2,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
3,Translated using Weblate (Hebrew),Currently translated at 100.0% (122 of 122 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (122 of 122 strings) Translation: Mail/Mail Translate-URL: link/
4,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (122 of 122 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (122 of 122 strings) Translation: Mail/Mail Translate-URL: link/
5,Translated using Weblate (Polish),Currently translated at 100.0% (122 of 122 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (122 of 122 strings) Translation: Mail/Mail Translate-URL: link/
6,Translated using Weblate (Japanese),Currently translated at 100.0% (122 of 122 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (122 of 122 strings) Translation: Mail/Mail Translate-URL: link/
7,Update translation template,,Update translation template,
8,Move the composer editor toolbar into its own class (#908),,Move the composer editor toolbar into its own class (#908),
9,Sort special folders to top (#910),,Sort special folders to top (#910),
10,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
11,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
12,Update translation template,,Update translation template,
13,Add support for inline images in the composer (#907),Co-authored-by: Ryan Kornheisl ryan@skarva.tech,Add support for inline images in the composer (#907),Co-authored-by: Ryan Kornheisl ryan@skarva.tech
14,Translated using Weblate (Russian),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: link/
15,Translated using Weblate (Norwegian Bokmål (nb)),Currently translated at 87.0% (101 of 116 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nb/,Translated using Weblate (Norwegian Bokmål (nb)),Currently translated at 87.0% (101 of 116 strings) Translation: Mail/Mail Translate-URL: link/
16,Translated using Weblate (Hungarian),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: link/
17,Translated using Weblate (Catalan),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: link/
18,Create flatpak-x-checker.yml (#909),,Create flatpak-x-checker.yml (#909),
19,Translated using Weblate (German),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/de/,Translated using Weblate (German),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: link/
20,Translated using Weblate (Russian),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: link/
21,Translated using Weblate (Hebrew),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: link/
22,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: link/
23,Translated using Weblate (Polish),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: link/
24,Translated using Weblate (Japanese),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: link/
25,Translated using Weblate (Ukrainian),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (116 of 116 strings) Translation: Mail/Mail Translate-URL: link/
26,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
27,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
28,Translated using Weblate (Hungarian),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: link/
29,Update translation template,,Update translation template,
30,Use flatpak portal for background and autostart (#882),Co-authored-by: Danielle Foré danielle@elementary.io Co-authored-by: Gustavo Marques pushstarttocontinue@outlook.com,Use flatpak portal for background and autostart (#882),Co-authored-by: Danielle Foré danielle@elementary.io Co-authored-by: Gustavo Marques pushstarttocontinue@outlook.com
31,Translated using Weblate (Russian),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: link/
32,Translated using Weblate (Dutch),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nl/,Translated using Weblate (Dutch),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: link/
33,Translated using Weblate (Hebrew),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: link/
34,Translated using Weblate (French),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/fr/,Translated using Weblate (French),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: link/
35,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: link/
36,Translated using Weblate (Indonesian),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/id/,Translated using Weblate (Indonesian),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: link/
37,Translated using Weblate (Polish),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: link/
38,Translated using Weblate (Japanese),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: link/
39,Translated using Weblate (Ukrainian),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (115 of 115 strings) Translation: Mail/Mail Translate-URL: link/
40,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
41,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
42,Translated using Weblate (Russian),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: link/
43,Translated using Weblate (Dutch),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nl/,Translated using Weblate (Dutch),Currently translated at 100.0% (113 of 113 strings) Translation: Mail/Mail Translate-URL: link/
