Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Translated using Weblate (Norwegian Bokmål (nb)),0.47065923,This release includes updated translations.,Currently translated at 79.1% (19 of 24 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/nb/,0
Translated using Weblate (Portuguese),0.49661404,Translation updates,Currently translated at 95.8% (23 of 24 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/pt/,0
Install man page with meson (#731),0.46776867,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,,0
Translated using Weblate (Dutch),0.47792065,This release includes updated translations.,Currently translated at 100.0% (83 of 83 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/nl/,0
Translated using Weblate (Indonesian),0.45396844,Translation updates,Currently translated at 100.0% (24 of 24 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/id/,0
Translated using Weblate (French),0.48112786,Translation updates,Currently translated at 100.0% (24 of 24 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/fr/,0
Translated using Weblate (Georgian),0.4135587,Translation updates,Currently translated at 100.0% (83 of 83 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/ka/,0
Translated using Weblate (German),0.51099765,This release includes updated translations.,Currently translated at 100.0% (83 of 83 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/de/,0
Translated using Weblate (Catalan),0.45198888,This release includes updated translations.,Currently translated at 100.0% (24 of 24 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/ca/,0
Application: Handle Minimized in The Primary Instance (#724),0.464935,Add option to start minimized by @stan-janssen in https://github.com/elementary/terminal/pull/715,Application: handle minimized in the primary instance stop storing the flag value locally and only check for it in the primary instance. this fix a issue with subsequent command line invocations inheriting the minimized flag of the first launch. Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
Application: Implement startup() (#710),0.3425629,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702," Application: implement startup()  handy initialization and css loading is done here now, the new-window and quit action are implemented here too since there's no reason for them to be part of the window class. one behaviour diferrence is that the quit action now closes all windows instead of only the current window matching others elementary applications.   Tests: add tests for the new-window and quit actions   close windows during quit action   Tests: don't unref application instance on shutdown   try iterating the context manually    Co-authored-by: Danielle Foré danielle@elementary.io Co-authored-by: Jeremy Wootten jeremy@elementaryos.org",0
Remove Unecessary Idle During Page Switch (#720),0.36596876,Avoid losing focus when closing background tabs,remove unecessary idle during page switch Co-authored-by: Jeremy Wootten jeremy@elementaryos.org,0
Translated using Weblate (Russian),0.44816217,This release includes updated translations.,Currently translated at 100.0% (24 of 24 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/ru/,0
