Index,Message,Description,Message Abstract,Description Abstract
1,Merge pull request #292 from chunfengyao/master-TranslucentStatusBar,TranslucentStatusBar by default.,Merge pull request #292 from chunfengyao/master-TranslucentStatusBar,TranslucentStatusBar by default.
2,colorPrimary changed for transplant status bar.,,colorPrimary changed for transplant status bar.,
3,TranslucentStatusBar by default.,,TranslucentStatusBar by default.,
4,Merge pull request #288 from chunfengyao/master-ObserveNetworkChanges,feat: observe network changes,Merge pull request #288 from chunfengyao/master-ObserveNetworkChanges,feat: observe network changes
5,Fix thread safety,"syncExec synced on the Listener instance, but it modified properties of the WebSocketConnection without synchronizing on the WebSocketConnection.",Fix thread safety,"syncExec synced on the Listener instance, but it modified properties of the WebSocketConnection without synchronizing on the WebSocketConnection."
6,Try to reconnect when network gets available,,Try to reconnect when network gets available,
7,Merge pull request #286 from cyb3rko/fdroid-metadata,Fix F-Droid metadata folder,Merge pull request #286 from cyb3rko/fdroid-metadata,Fix F-Droid metadata folder
8,Fix F-Droid metadata folder,,Fix F-Droid metadata folder,
9,Version 2.6.0,,Version 2.6.0,
10,Add exclude from recents,Co-authored-by: Jannis Mattheis contact@jmattheis.de,Add exclude from recents,Co-authored-by: Jannis Mattheis contact@jmattheis.de
11,Merge pull request #278 from cyb3rko/notification-channels,Separate Notification channels for each app,Merge pull request #278 from cyb3rko/notification-channels,Separate Notification channels for each app
12,Remove unused intent filter,,Remove unused intent filter,
13,Move appIdToApp to WebSocketService,"The PicassoHandler doesn't really need access to the full list, as it only requires the application image.",Move appIdToApp to WebSocketService,"The PicassoHandler doesn't really need access to the full list, as it only requires the application image."
14,Move channel creation to WebSocketService,,Move channel creation to WebSocketService,
15,Shrink signature of channel fallback creation method,,Shrink signature of channel fallback creation method,
16,Switch channel id components,,Switch channel id components,
17,Show restart dialog on setting change,,Show restart dialog on setting change,
18,Merge pull request #279 from cyb3rko/fix-pink-background,Fix pink button background bug,Merge pull request #279 from cyb3rko/fix-pink-background,Fix pink button background bug
19,Fix pink button background bug,,Fix pink button background bug,
20,Fix unexpected settings dialog behaviour,,Fix unexpected settings dialog behaviour,
21,Apply Material 3 design to preference switch,,Apply Material 3 design to preference switch,
22,Implement optional separate app notification channels,,Implement optional separate app notification channels,
23,Merge pull request #276 from cyb3rko/simplify-header,Simplify Navigation Header,Merge pull request #276 from cyb3rko/simplify-header,Simplify Navigation Header
24,Merge pull request #275 from cyb3rko/message-image-combine-fix,Fix MessageImageCombiner error,Merge pull request #275 from cyb3rko/message-image-combine-fix,Fix MessageImageCombiner error
25,Use data class,,Use data class,
26,Let Nav Header expand to fit multi line textviews,,Let Nav Header expand to fit multi line textviews,
27,Update Nav Header component style,,Update Nav Header component style,
28,Cut the username prefix of url in Nav Header,,Cut the username prefix of url in Nav Header,
