Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Stop profiling memory when Jekyll 3.x,0.62144315,Loosen Jekyll dependency,,0
[style] Add empty line after guard clause,0.49266267,Template: Remove double new line (#454),,0
Update history to reflect merge of #466 [ci skip],0.36303487,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Support for image paths relative to the page's directory (#466),0.74988914,Add support for page images with absolute URLs (#76),Merge pull request 466,1
Update history to reflect merge of #464 [ci skip],0.36472797,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Added the twitter:description tag (#464),0.5766349,Twitter Image and Title (#330),Merge pull request 464,0
Update history to reflect merge of #462 [ci skip],0.35904646,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
chore: remove git.io (#462),0.4533926,chore (ci): remove deprecated sudo: false in .travis.yml (#333),Merge pull request 462,0
Update history to reflect merge of #459 [ci skip],0.35313243,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Add Ruby 3.1 to CI matrix (#459),0.67819095,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",Merge pull request 459,0
Release :gem: v2.8.0,0.67645204,Gem version moved to its own file,,0
Update history to reflect merge of #458 [ci skip],0.34913746,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Sort JSON-LD data by key (#458),1.0000001,Sort JSON-LD data by key (#458),Merge pull request 458,1
Add workflow to release gem via GH Actions,1.0,Add workflow to release gem via GH Actions,,1
Reduce verbosity of workflow job names,0.33017623,Add workflow to release gem via GH Actions,,0
Update history to reflect merge of #454 [ci skip],0.35542214,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Template: Remove double new line (#454),0.9999999,Template: Remove double new line (#454),Merge pull request 454,1
Update history to reflect merge of #438 [ci skip],0.3536579,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Add og:image:alt and twitter:image:alt (#438),1.0,Add og:image:alt and twitter:image:alt (#438),Merge pull request 438,1
Update history to reflect merge of #455 [ci skip],0.34936255,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Implement Facebook domain verification (#455),1.0,Implement Facebook domain verification (#455),Merge pull request 455,1
Update history to reflect merge of #391 [ci skip],0.35129696,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Set the default og:type to 'website' (#391),1.0000001,Set the default og:type to 'website' (#391),Merge pull request 391,1
Update history to reflect merge of #453 [ci skip],0.35399723,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Allow setting author.url (#453),1.0000002,Allow setting author.url (#453),Merge pull request 453,1
Profile using an intermediate shell script,0.34261212,add example usage of social profiles (#139),,0
Profile with multiple Jekyll versions,0.6137755,Changed: Requires Jekyll 3.1.x,,0
Update history to reflect merge of #452 [ci skip],0.3471681,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Bump RuboCop to v1.18.x (#452),0.99999994,Bump RuboCop to v1.18.x (#452),Merge pull request 452,1
Update third-party repo profile workflow config,0.4540732,chore(ci): profile seo-tag plugin on a third-party repository (#414), Set ruby_version via strategy.matrix. Migrate to ruby/setup-ruby action. Use double-quoted strings consistently.,0
Update history to reflect merge of #450 [ci skip],0.3645795,Set up Continuous Integration via GH Actions (#450),,0
Set up Continuous Integration via GH Actions (#450),1.0,Set up Continuous Integration via GH Actions (#450),Merge pull request 450,1
Update history to reflect merge of #449 [ci skip],0.36602354,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
docs: fix typo (#449),0.73564845,Fix typo in source code comment (#449),Merge pull request 449,1
Update history to reflect merge of #427 [ci skip],0.3621803,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Allow to set type for author (#427),0.9999999,Allow to set type for author (#427),Merge pull request 427,1
Remove redundant escapes inside regexp literal,0.4891308,Do not escape smart quotes (#21),,0
chore(release): v.2.7.1 :gem:,0.7604289,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,1
Update history to reflect merge of #419 [ci skip],0.3544747,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Mutate site payload instead of duplicating it (#419),0.9460938,refactor: mutate site payload instead of duplicating it (#419),Merge pull request 419,1
chore(release): 2.7.0,0.66558737,chore(ci): Jekyll v4.0 (#372),,0
chore(deps): Ruby > 2.4 EOL,0.9152334,chore(deps): require Ruby > 2.4.0 EOL,,1
Update history to reflect merge of #418 [ci skip],0.35137445,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Replace read-only empty hash with private constant (#418),0.94526744,refactor: Replace read-only empty hash with private constant (#418),Merge pull request 418,1
Update history to reflect merge of #343 [ci skip],0.37077808,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Simplify conditional in SeoTag::Drop#date_modified (#343),0.9796453,refactor: simplify conditional in SeoTag::Drop#date_modified (#343),Merge pull request 343,1
Update history to reflect merge of #388 [ci skip],0.35174838,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Render og:locale meta only when defined explicitly (#388),1.0000001,Render og:locale meta only when defined explicitly (#388),Merge pull request 388,1
Update history to reflect merge of #417 [ci skip],0.35899732,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Mutate hash literals instead of duplicating them (#417),0.9324907,refactor: Mutate hash literals instead of duplicating them (#417),Merge pull request 417,1
Update history to reflect merge of #414 [ci skip],0.35704336,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Profile plugin using a third-party repo (#414),0.67499536,chore(ci): profile seo-tag plugin on a third-party repository (#414),Merge pull request 414,0
Update history to reflect merge of #415 [ci skip],0.36306188,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Fix Travis builds for Jekyll 3.x (#415),0.97121966,fix: Travis builds for Jekyll 3.x (#415),Merge pull request 415,1
Update history to reflect merge of #409 [ci skip],0.35210332,Set up Continuous Integration via GH Actions (#450),,0
Structured Data Testing Tool is deprecated (#409),1.0000002,Structured Data Testing Tool is deprecated (#409),Merge pull request 409,1
Update history to reflect merge of #399 [ci skip],0.35061604,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Improve documentation on plugin usage (#399),1.0000002,Improve documentation on plugin usage (#399),Merge pull request 399,1
Update history to reflect merge of #403 [ci skip],0.3914541,Rename Google webmaster tools to Google Search Console  (#403),,0
Rename Google webmaster tools to Google Search Console and fix a few small issues (#403),0.92195106,Rename Google webmaster tools to Google Search Console  (#403),Merge pull request 403,1
Update history to reflect merge of #376 [ci skip],0.36990935,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Reduce allocations of instance-agnostic objects (#376),0.9262746,refactor: Reduce allocations of instance-agnostic objects (#376),Merge pull request 376,1
Update history to reflect merge of #385 [ci skip],0.33473587,Set up Continuous Integration via GH Actions (#450),,0
chore(ci): bump Ruby versions (#385),0.8321769,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",Merge pull request 385,1
Update history to reflect merge of #382 [ci skip],0.35110188,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
style: align with latest jekyll-rubocop (#382),1.0000001,style: align with latest jekyll-rubocop (#382),Merge pull request 382,1
Merge pull request #380 from jekyll/require_version,0.6820231,Changed: Requires Jekyll 3.1.x,chore(dev): simplify require for version,0
chore(dev): simplify require for version,0.5918674,chore(deps): require Ruby > 2.4.0 EOL,,0
Update history to reflect merge of #360 [ci skip],0.30065238,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Fix locale specs that use the fallback locale (#360),0.8717876,test: fix locale specs that use the fallback locale (#360),Merge pull request 360,1
Update history to reflect merge of #372 [ci skip],0.3625549,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
chore(ci): test Jekyll v4.0 (#372),0.9363258,chore(ci): Jekyll v4.0 (#372),Merge pull request 372,1
Update history to reflect merge of #342 [ci skip],0.35359818,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Memoize #author_hash in SeoTag::AuthorDrop (#342),0.95922446,refactor: Memoize #author_hash in SeoTag::AuthorDrop (#342),Merge pull request 342,1
Update history to reflect merge of #356 [ci skip],0.3585695,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Prefer site.tagline to site.description for page title (#356),1.0000001,Prefer site.tagline to site.description for page title (#356),Merge pull request 356,1
Merge pull request #371 from coliff/patch-1,0.36960575,chore(deps): bump rubocop-jekyll to v0.3 (#316),Update homepage,0
Update jekyll-seo-tag.gemspec,0.7270263,Fix for uninitiated constant Jekyll::SeoTag::VERSION error,update homepage link to: https://github.com/jekyll/jekyll-seo-tag,1
Update history to reflect merge of #367 [ci skip],0.36236882,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Ensure a single leading @ for twitter usernames (#367),1.0,Ensure a single leading @ for twitter usernames (#367),Merge pull request 367,1
Update history to reflect merge of #284 [ci skip],0.35162076,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
Make Twitter card without having Twitter account (#284),0.8669825,Make Twitter Summary Card without having Twitter account (#284),Merge pull request 284,1
Update history to reflect merge of #324 [ci skip],0.34992066,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Merge pull request #324 from AlekseySpiridonov/add-custom-paginator-message,0.6379081,Change pagination message with seo_paginator_message option (#324),Merge pull request 324,0
Merge branch 'master' into add-custom-paginator-message,0.52722436,Change pagination message with seo_paginator_message option (#324),,0
Update history to reflect merge of #359 [ci skip],0.35376203,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
HTTPS link to https://ogp.me/ (#359),1.0000002,HTTPS link to https://ogp.me/ (#359),Merge pull request 359,1
Update history to reflect merge of #358 [ci skip],0.34958556,chore(ci): profile seo-tag plugin on a third-party repository (#414),,0
remove Google+ from example snippet (#358),0.99999994,remove Google+ from example snippet (#358),Merge pull request 358,1
Merge pull request #352 from coliff/patch-1,0.38067108,chore(deps): bump rubocop-jekyll to v0.3 (#316),Update Google's structured-data docs URL to prevent redirect,0
Update Google's structured-data docs URL to prevent redirect,0.49280232,Update url of schema website (#296),,0
Update history to reflect merge of #351 [ci skip],0.34978318,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
use example.com for example URL (#351),1.0000001,use example.com for example URL (#351),Merge pull request 351,1
Update history to reflect merge of #350 [ci skip],0.3422311,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
HTTPS links (#350),0.69849265,HTTPS links to schema.org (#350),Merge pull request 350,0
Merge pull request #346 from jekyll/pull/release-2.6.1,0.64374626,Changed: Requires Jekyll 3.1.x,Release: v2.6.1,0
Update release date,0.5101242,Initial release,,0
Use the latest version of Rubygems,0.5909437,Gem version moved to its own file,,0
Release: v2.6.1,0.50905746,Initial release,,0
Update history to reflect merge of #336 [ci skip],0.38216713,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Test against Jekyll 4.x (#336),0.9999999,Test against Jekyll 4.x (#336),Merge pull request 336,1
Update history to reflect merge of #334 [ci skip],0.36685213,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Release :gem: v2.6.0 (#334),0.65211976,Gem version moved to its own file,Merge pull request 334,0
Update history to reflect merge of #306 [ci skip],0.36104155,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Do not cache the drop payload for SeoTag (#306),0.99999976,Do not cache the drop payload for SeoTag (#306),Merge pull request 306,1
Update history to reflect merge of #333 [ci skip],0.36424664,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
chore (ci): remove deprecated sudo: false in .travis.yml (#333),1.0000001,chore (ci): remove deprecated sudo: false in .travis.yml (#333),Merge pull request 333,1
Update history to reflect merge of #330 [ci skip],0.35188794,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
