Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Update Kernel.php (#6193),0.92362124,Update Kernel.php (#4861),,1
Update CHANGELOG,0.5324862,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,0
update description,0.4499256,Update Faker (#5461),,0
add lock path,0.5435441,"Add lock_connection (bc339f7, e8788a7)",,0
"Bring back cluster config option, as required by pusher-js v8.0. (#6174)",0.7540796,Bring back pusher cluster config option by @jesseleite in https://github.com/laravel/laravel/pull/6174,,1
Add hashed cast to user password (#6171),0.653373,Use hard-coded password hash (f693a20),  Add hashed cast to user password   Update composer.json ,0
Update mail.php (#6170),0.7262741,"Update mail config (76d8227, 61ec16f, e43d454, 130b8c8)",,1
Migrate to modules (#6090),0.4364475,Removed migrations from autoload classmap (#4340),,0
Update welcome.blade.php (#6163),0.8371437,Update welcome.blade.php by @aymanatmeh in https://github.com/laravel/laravel/pull/6163,"""Set z-index to 10 for Login/Register container to ensure it appears on top of other elements""",1
Fix laravel/framework constraints for Default Service Providers (#6160),0.92301524,Fix laravel/framework constraints for Default Service Providers by @Jubeki in https://github.com/laravel/laravel/pull/6160,,1
[10.x] Minor skeleton slimming (#6159),0.28119585,Remove unused Bootstrap class (#4917),  remove rate limiter from route provider by default   remove policy place holder   remove broadcast skeleton in favor of new provider in core   use default provider collection   Remove unnecessary properties from exception handler.   add back broadcast provider   update comment   add rate limiting   Apply fixes from StyleCI   fix formatting    Co-authored-by: StyleCI Bot bot@styleci.io,0
Adds phpunit/phpunit@10.1 support (#6155),0.7771644,Encourage to use PHPUnit 8 (0582a20),,1
clean up comment,0.37943882,Add comment (a6ca577),,0
Add job batching options to Queue configuration file (#6149),0.6283951,Add job batching options to Queue configuration file by @AnOlsen in https://github.com/laravel/laravel/pull/6149," add batching config options to queue config file  This adds the batching configuration options to the queue configuration skeleton, so everyone has a faster way of knowing that it's possible to customize the database connection and table options.  formatting   Co-authored-by: Taylor Otwell taylor@laravel.com",0
[10.x] Add replace_placeholders to log channels (#6139),0.7457003,Add replace_placeholders to log channels by @alanpoulain in https://github.com/laravel/laravel/pull/6139,  add replace_placeholders to log channels   Update logging.php    Co-authored-by: Taylor Otwell taylor@laravel.com,1
Specify facility in the syslog driver config (#6130),0.70492315,Specify facility in the syslog driver config by @nicolus in https://github.com/laravel/laravel/pull/6130,,1
Fix typo (#6128),0.5456516,Fix unterminated statements (#4952),,0
Update CHANGELOG.md,0.50915796,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,0
Update .gitignore (#6123),0.7855262,Update .gitignore (bc435e7),Reorder,1
Reverts #6089 (#6122),0.8453038,Revert #4744 (#4791),,1
Remove redundant @return docblock in UserFactory (#6119),0.7515347,Remove redundant @return docblock in UserFactory by @datlechin in https://github.com/laravel/laravel/pull/6119,,1
